stage,cv_scheme,feature_set,model,case_id,y_true,score,pred_0p5
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,278,0,0.29235840611070535,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,279,1,0.46503868392264003,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,280,0,0.041602399274946716,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,281,0,0.024919475370845455,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,282,0,0.23079891726622861,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,283,0,0.7545190935602308,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,284,1,0.6447638231915778,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,285,0,0.29599561819420106,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,286,1,0.9962853791690388,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,287,1,0.9901119987661745,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,288,0,0.3437236021281965,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,289,0,0.3203294988647897,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,290,0,0.453551789312193,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,291,0,0.23236098523535653,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,292,0,0.7830756797995706,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,293,0,0.29276776072120586,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,294,0,0.222151971358207,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,295,0,0.5123025836242678,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,296,1,0.4692438090937393,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,297,1,0.6587616030281263,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,298,1,0.5529400789485198,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,299,1,0.43290784399935966,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,300,0,0.2789743944620072,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,301,0,0.6828212059852349,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,302,1,0.9991240369806503,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,303,1,0.6952126840008732,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,304,1,0.5011533471173082,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,305,0,0.35766318532968877,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,306,0,0.5231806281513086,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,307,1,0.4416810886078755,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,308,0,0.5450221590695734,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,309,0,0.47293324696340555,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,310,0,0.4138925601727727,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,311,0,0.34133067119789845,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,312,1,0.5465887222704882,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,313,1,0.4846516870261034,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,314,0,0.3082623826348199,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,315,1,0.3405885137561209,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,316,1,0.4529707509864406,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,317,0,0.5391326461857368,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,318,1,0.11166094361338288,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,319,1,0.6319870194931129,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,320,1,0.28973126722820314,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,321,0,0.22828593554883253,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,322,1,0.9942640317054773,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,323,0,0.20438371526212357,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,324,1,0.4215298960435585,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,325,0,0.732729377662724,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,326,1,0.3515824998066548,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,327,0,0.05761090048658924,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,328,1,0.37502817201606264,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,329,0,0.29568091535750585,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,330,1,0.5393441034446048,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,331,0,0.4332775462333602,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,332,1,0.1831163342770646,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,333,1,0.965845561612511,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,334,1,1.0,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,335,0,0.09726863911435528,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,336,0,0.830547296172175,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,337,1,0.15644485330160815,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,338,0,0.4994914673422473,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,339,1,0.3861695594747133,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,340,0,0.13279277950108442,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,341,0,0.2601394632826181,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,342,0,0.36012591069451916,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,343,1,0.56645191436272,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,344,1,0.7735281804585884,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,345,1,0.5559563015694694,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,346,0,0.4891567257759388,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,347,0,0.2628783580147359,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,348,0,0.8114968625576718,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,349,1,0.9997537251655629,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,350,1,0.4907422222834463,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,351,1,0.6989366622693771,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,352,1,0.5126912913362088,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,353,1,0.5378333536984105,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,354,0,0.06978419264953907,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,355,1,0.5000643720125632,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,356,0,0.48181868897239627,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,357,0,0.31401696215155,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,358,1,0.5186161254870008,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,359,1,0.71695256045673,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,360,1,0.5318423477775649,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,361,1,0.4225582399123527,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,362,1,0.43996484571593814,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,363,0,0.2389580517292029,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,364,0,0.5520460635023362,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,365,1,0.4641524295061379,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,366,1,0.4575852115592754,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,367,1,0.5370658395201066,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,368,1,0.5647173816107746,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,369,0,0.19382539587986375,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,370,1,0.5324817119244049,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,371,0,0.28221357717364665,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,372,1,0.9960795798645838,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,373,0,0.6334407067609935,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,374,1,0.4417960969569347,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,375,0,0.48798582687977415,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,376,0,0.2787900445448244,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,377,1,0.7691367001379633,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,378,0,0.43466892114878897,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,379,1,0.4996673035470001,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,380,1,0.21430895736110891,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,381,0,0.3314534675932863,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,382,1,0.5453262955988237,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,383,0,0.24950473082040905,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,384,0,0.7008543482455859,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,385,0,0.6961580635695335,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,386,1,0.34473098120610013,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,387,1,0.5136190624833862,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,388,0,0.25169609239595425,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,389,1,0.7065391565207716,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,390,0,0.2754351567361375,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,391,0,0.9243763956377374,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,392,0,0.2628033377772499,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,393,1,0.9941290818535213,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,394,1,0.5182974038409419,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,395,0,0.2615605435936839,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,396,1,0.7238776126945325,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,397,0,0.3832015771957982,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,398,1,0.2568874775123342,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,399,0,0.1402989721324717,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,400,1,0.553646508394684,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,401,0,0.18263004818045547,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,402,1,0.5958909290873349,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,403,1,0.42370881361114143,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,404,0,0.572907519455505,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,405,1,0.34697415524122394,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,406,0,0.3901522963047565,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,407,0,0.07171452823895837,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,408,0,0.30704289800183976,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,409,0,0.2708656930677308,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,410,0,0.5442092344849903,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,411,0,0.40159690956707367,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,412,1,0.6053810131730987,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,413,0,0.28623845711995044,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,414,0,0.31252743162561464,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,415,0,0.19909411417019357,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,416,0,0.5379849885022004,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,417,0,0.4161301155166413,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,418,1,0.5170473940770162,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,419,1,0.48432649850306553,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,420,0,0.6215231845727289,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,421,0,0.7791920234119347,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,422,1,0.48240258051376705,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,423,1,0.15813402498970774,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,424,0,0.2466800052097004,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,425,1,0.7708647466604517,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,426,1,0.7475522771023858,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,427,1,0.7545058384495811,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,428,0,0.250955201202476,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,429,0,0.05324664847506906,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,430,1,0.8139102305545158,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,431,1,0.4025687256275885,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,432,1,0.5292327879293434,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,433,0,0.3881466136506153,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,434,1,0.30575172086470515,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,435,0,0.4130726856508338,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,436,1,1.0,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,437,1,0.3006129503530853,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,438,0,0.5564904385006352,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,439,1,0.6411188236784764,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,440,0,0.5161021621124808,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,441,1,0.7192475111342147,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,442,1,0.5933834932695924,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,443,1,0.4478988473396522,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,444,1,0.7417559138341943,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,445,0,0.470270644136293,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,446,1,0.36963179646519406,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,447,0,0.451085586757465,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,448,0,0.7206406763415019,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,449,1,0.7645329342145374,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,450,0,0.37239713128440477,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,451,1,0.5503477770293267,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,452,1,0.4498410227679102,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,453,0,0.6235274090093567,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,454,1,0.4972599646245848,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,455,1,0.4385498646394676,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,456,1,0.7860273528292393,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,457,0,0.25488389525205307,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,458,0,0.2634748226162592,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,459,1,0.08293546860870527,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,460,0,0.1518383274266987,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,461,0,0.5329786633924752,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,462,1,0.5760962700262366,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,463,1,0.12332233563102026,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,464,1,0.24127311542537122,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,465,0,0.3821126230150508,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,466,1,0.6091481806120447,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,467,1,0.4372098653695573,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,468,0,0.4615714841873998,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,469,0,0.375597949779409,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,470,1,0.28716980729197944,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,471,1,0.5198316470102203,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,472,0,0.2306402744598983,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,473,1,0.9941092556992023,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,474,0,0.5362361996973071,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,475,0,0.4062250888906556,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,476,0,0.1990445673170902,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,477,0,0.44261922513437185,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,478,0,0.6359814201376145,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,479,1,0.563156777505878,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,480,0,0.0955369491106199,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,481,1,0.9939371913903281,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,482,1,0.362518808340717,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,483,1,0.5176079879662364,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,484,1,0.4618135458483223,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,485,0,0.36078528376420615,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,486,1,0.7218010941439762,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,487,0,0.4042176877249869,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,488,1,0.14711151752353158,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,489,1,0.42627816492773263,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,490,0,0.5385249061553548,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,491,1,0.4686203809476817,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,492,1,0.5980484700792202,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,493,1,0.4816654793150231,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,494,0,0.4711784542385775,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,495,0,0.4575675161144785,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,496,1,0.31633558720815685,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,497,1,0.3577992579011155,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,498,1,0.25313084456535245,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,499,0,0.43468518977055626,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,500,1,0.7306094182352273,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,501,1,0.5240353123549782,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,502,0,0.6064932560221604,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,503,1,0.7319994621417203,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,504,0,0.1930083949143505,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,505,0,0.07580390934181121,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,506,0,0.2081875337962237,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,507,0,0.5449926615958042,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,508,0,0.38978621817285986,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,509,0,0.4311995676020445,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,510,0,0.4101618471449033,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,511,1,0.45053085380892055,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,512,1,0.6836012153238125,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,513,1,0.35294406618969865,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,514,1,0.9995218579234972,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,515,0,0.5123889172311714,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,516,1,0.9967094119394112,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,517,0,0.2688213788396675,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,518,1,0.2637227675903296,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,519,0,0.703019657453266,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,520,1,0.5195736778471018,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,521,1,0.6126302224583796,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,522,0,0.5880118621861273,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,523,1,0.5870826917402107,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,524,1,0.6003591029484033,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,525,0,0.3030524315300822,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,526,0,0.4150037726888317,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,527,1,0.5113890272609202,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,528,1,0.4258973824759286,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,529,1,0.49993517871963555,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,530,0,0.3356989733361916,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,531,0,0.27841718335935844,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,532,0,0.44370945572904785,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,533,0,0.5096600929455155,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,534,1,0.9983546296898695,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,535,0,0.34575907767892256,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,536,1,0.3646219828774644,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,537,0,0.2540650683144928,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,538,0,0.09506855270302582,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,539,0,0.7550403305647876,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,540,1,0.6935473971213948,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,541,1,1.0,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,542,1,0.7854887377579568,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,543,1,0.3396942658153525,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,544,1,0.9539458753576179,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,545,1,0.5934904507596584,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,546,0,0.2319707713277045,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,547,0,0.20904382999600649,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,548,1,0.9965148082236175,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,549,1,0.42307992890747764,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,550,1,0.9177062661784128,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,551,1,0.949242511977821,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,552,0,0.36146809073830677,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,553,0,0.4298809300115503,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,554,1,0.5559555981792692,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,555,0,0.2309995979706282,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,556,0,0.0819783878353952,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,557,1,0.2456413599090079,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,558,0,0.4807284754532275,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,559,0,0.33220626584469004,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,560,0,0.35153415803300353,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,561,0,0.35167553477673386,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,562,0,0.589491974625998,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,563,1,0.548693700011064,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,564,1,0.5922129542736728,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,565,1,0.5699195060461277,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,566,0,0.1699960609601382,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,567,0,0.700474358847184,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,568,0,0.3026477436875604,0
